Country name,Year,Log GDP per capita,Life Ladder,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
United Arab Emirates,2009,11.01,6.87,0.89,66.28,0.85,0.00,0.34,0.77,0.29,,0.04
United Arab Emirates,2010,10.95,7.10,0.91,66.40,0.88,0.04,0.36,0.76,0.23,,-0.05
United Arab Emirates,2011,10.97,7.12,0.88,66.42,0.89,0.05,,0.76,0.22,,0.01
United Arab Emirates,2012,10.99,7.22,0.86,66.44,0.92,,,0.77,0.22,,-0.07
United Arab Emirates,2013,11.03,6.62,0.86,66.46,0.94,,,,0.29,,-0.06
United Arab Emirates,2014,11.07,6.54,,66.48,,,,,,,-0.15
United Arab Emirates,2015,11.11,6.57,0.82,66.50,0.92,0.18,,0.76,0.30,,-0.18
United Arab Emirates,2016,11.12,6.83,0.85,66.70,0.95,0.11,,0.78,0.24,,-0.24
United Arab Emirates,2017,11.12,7.04,0.84,66.90,0.96,0.20,,0.80,0.21,,-0.23
United Arab Emirates,2018,11.13,6.60,0.85,67.10,0.94,0.04,,0.79,0.30,,
United Kingdom,2005,10.52,6.98,0.98,69.90,0.92,,0.40,0.86,0.26,0.49,0.79
United Kingdom,2007,10.56,6.80,0.97,70.46,0.84,0.33,0.50,0.78,0.24,0.36,0.96
United Kingdom,2008,10.54,6.99,0.95,70.74,0.76,0.33,0.55,0.82,0.22,0.32,0.91
United Kingdom,2009,10.49,6.91,0.96,71.02,0.82,0.34,0.56,0.85,0.23,0.38,0.71
United Kingdom,2010,10.50,7.03,0.96,71.30,0.84,0.40,0.59,0.86,0.18,0.50,0.85
United Kingdom,2011,10.51,6.87,0.95,71.38,0.90,0.33,0.44,0.84,0.17,0.47,0.82
United Kingdom,2012,10.52,6.88,0.93,71.46,0.89,0.37,0.43,0.84,0.18,0.42,0.87
United Kingdom,2013,10.53,6.92,0.94,71.54,0.91,0.34,0.57,0.78,0.25,0.38,0.91
United Kingdom,2014,10.55,6.76,0.91,71.62,0.86,0.35,0.48,0.79,0.25,0.42,0.85
United Kingdom,2015,10.57,6.52,0.94,71.70,0.83,0.30,0.46,0.80,0.22,0.46,0.91
United Kingdom,2016,10.58,6.82,0.95,71.90,0.82,0.25,0.46,0.78,0.23,0.41,0.83
United Kingdom,2017,10.59,7.10,0.94,72.10,0.81,0.29,0.42,0.76,0.21,0.44,0.80
United Kingdom,2018,10.60,7.23,0.93,72.30,0.84,0.22,0.40,0.78,0.23,0.42,
United States,2006,10.83,7.18,0.96,68.06,0.91,,0.60,0.83,0.26,0.56,0.80
United States,2007,10.84,7.51,,68.22,0.87,0.19,0.63,0.83,0.23,0.39,0.74
United States,2008,10.83,7.28,0.95,68.38,0.88,0.25,0.67,0.87,0.23,0.38,0.86
United States,2009,10.79,7.16,0.91,68.54,0.83,0.19,0.67,0.84,0.26,0.50,0.77
United States,2010,10.81,7.16,0.93,68.70,0.83,0.24,0.69,0.86,0.23,0.42,0.79
United States,2011,10.82,7.12,0.92,68.68,0.86,0.15,0.70,0.84,0.27,0.38,0.86
United States,2012,10.83,7.03,0.90,68.66,0.82,0.21,0.71,0.83,0.26,0.35,0.90
United States,2013,10.84,7.25,0.93,68.64,0.79,0.27,0.75,0.81,0.26,0.29,0.87
United States,2014,10.86,7.15,0.90,68.62,0.87,0.21,0.70,0.83,0.28,0.35,0.83
United States,2015,10.88,6.86,0.90,68.60,0.85,0.21,0.70,0.81,0.27,0.35,0.89
United States,2016,10.89,6.80,0.90,68.50,0.76,0.14,0.74,0.81,0.26,0.30,0.76
United States,2017,10.90,6.99,0.92,68.40,0.87,0.19,0.68,0.83,0.27,0.39,0.68
United States,2018,10.92,6.88,0.90,68.30,0.82,0.11,0.71,0.82,0.29,0.31,
Uruguay,2006,9.51,5.79,0.91,67.44,0.81,-0.12,0.48,0.78,0.31,0.65,0.97
Uruguay,2007,9.57,5.69,0.87,67.58,0.79,-0.17,0.61,0.78,0.27,0.61,0.94
Uruguay,2008,9.64,5.66,0.88,67.72,0.81,-0.15,0.60,0.75,0.26,0.59,0.95
Uruguay,2009,9.67,6.30,0.92,67.86,0.83,-0.13,0.54,0.79,0.25,0.66,0.95
Uruguay,2010,9.75,6.06,0.89,68.00,0.83,-0.17,0.47,0.81,0.23,0.73,0.99
Uruguay,2011,9.79,6.55,0.89,68.14,0.85,-0.09,0.56,0.81,0.25,0.63,1.04
Uruguay,2012,9.82,6.45,0.86,68.28,0.87,0.06,0.62,0.79,0.21,0.58,0.89
Uruguay,2013,9.87,6.44,0.92,68.42,0.89,-0.05,0.59,0.83,0.25,0.52,0.95
Uruguay,2014,9.89,6.56,0.90,68.56,0.90,-0.08,0.53,0.87,0.25,0.60,1.05
Uruguay,2015,9.90,6.63,0.89,68.70,0.92,-0.04,0.67,0.89,0.30,0.55,1.07
Uruguay,2016,9.91,6.17,0.90,68.80,0.89,-0.08,0.68,0.84,0.28,0.42,1.11
Uruguay,2017,9.93,6.34,0.91,68.90,0.90,-0.10,0.63,0.84,0.28,0.41,1.11
Uruguay,2018,9.96,6.37,0.92,69.00,0.88,-0.11,0.68,0.88,0.27,0.36,
Uzbekistan,2006,8.09,5.23,0.90,61.44,0.78,-0.11,0.61,0.73,0.20,0.89,-1.93
Uzbekistan,2008,8.24,5.31,0.89,62.32,0.83,-0.02,,0.71,0.19,,-1.65
Uzbekistan,2009,8.30,5.26,0.90,62.76,,0.01,0.61,0.74,0.16,,-1.53
Uzbekistan,2010,8.35,5.10,0.90,63.20,,-0.03,0.52,0.78,0.15,,-1.40
Uzbekistan,2011,8.41,5.74,0.92,63.40,0.93,0.04,0.52,0.79,0.12,,-1.36
Uzbekistan,2012,8.47,6.02,0.93,63.60,0.91,-0.04,0.46,0.79,0.12,,-1.28
Uzbekistan,2013,8.53,5.94,0.96,63.80,0.95,-0.04,0.43,0.75,0.13,,-1.25
Uzbekistan,2014,8.59,6.05,0.95,64.00,0.95,0.06,0.54,0.80,0.11,,-1.09
Uzbekistan,2015,8.65,5.97,0.97,64.20,0.98,0.37,0.47,0.84,0.10,0.97,-1.16
Uzbekistan,2016,8.71,5.89,0.95,64.50,0.98,0.20,,0.84,0.15,0.98,-1.08
Uzbekistan,2017,8.74,6.42,0.94,64.80,0.99,0.12,0.46,0.84,0.20,0.96,-1.04
Uzbekistan,2018,8.77,6.21,0.92,65.10,0.97,0.31,0.52,0.83,0.21,0.97,
Venezuela,2005,9.61,7.17,0.96,65.40,0.84,,0.72,0.82,0.23,0.49,-0.94
Venezuela,2006,9.69,6.53,0.95,65.46,0.80,-0.06,0.65,0.86,0.18,0.63,-0.94
Venezuela,2008,9.79,6.26,0.92,65.58,0.68,-0.24,0.78,0.80,0.22,0.53,-1.03
Venezuela,2009,9.74,7.19,0.94,65.64,0.68,-0.14,0.83,0.82,0.18,0.49,-1.06
Venezuela,2010,9.71,7.48,0.93,65.70,0.77,-0.17,0.75,0.86,0.13,0.59,-1.06
Venezuela,2011,9.74,6.58,0.93,65.74,0.77,-0.23,0.77,0.83,0.20,0.52,-1.01
Venezuela,2012,9.78,7.07,0.93,65.78,0.80,-0.20,0.74,0.86,0.18,0.54,-0.97
Venezuela,2013,9.78,6.55,0.90,65.82,0.64,-0.23,0.84,0.84,0.24,0.39,-1.01
Venezuela,2014,9.73,6.14,0.90,65.86,0.57,-0.22,0.83,0.81,0.24,0.20,-0.97
Venezuela,2015,9.66,5.57,0.91,65.90,0.51,-0.18,0.81,0.87,0.22,0.21,-1.03
Venezuela,2016,9.53,4.04,0.90,66.10,0.46,-0.20,0.89,0.69,0.39,0.16,-1.08
Venezuela,2017,9.44,5.07,0.90,66.30,0.64,-0.21,0.84,0.73,0.36,0.24,-1.20
Venezuela,2018,9.27,5.01,0.89,66.50,0.61,-0.18,0.83,0.76,0.37,0.26,
Vietnam,2006,8.19,5.29,0.89,65.86,0.89,0.02,,0.68,0.20,0.86,-0.57
Vietnam,2007,8.25,5.42,0.86,66.02,0.92,0.09,0.75,0.59,0.21,0.91,-0.64
Vietnam,2008,8.30,5.48,0.80,66.18,0.89,0.20,0.79,0.67,0.22,0.87,-0.67
Vietnam,2009,8.34,5.30,0.82,66.34,0.83,-0.06,0.84,0.58,0.19,0.86,-0.61
Vietnam,2010,8.39,5.30,0.79,66.50,0.83,0.00,0.74,0.69,0.22,0.85,-0.67
Vietnam,2011,8.44,5.77,0.90,66.66,0.82,0.11,0.74,0.53,0.19,0.77,-0.64
Vietnam,2012,8.48,5.53,0.78,66.82,0.86,-0.11,0.81,0.62,0.22,0.86,-0.58
Vietnam,2013,8.52,5.02,0.76,66.98,0.92,-0.02,0.77,0.72,0.17,0.81,-0.56
Vietnam,2014,8.57,5.08,0.79,67.14,,0.00,,0.70,0.24,,-0.70
Vietnam,2015,8.62,5.08,0.85,67.30,,0.09,,0.64,0.23,,-0.64
Vietnam,2016,8.67,5.06,0.88,67.50,0.89,-0.09,0.80,0.54,0.22,,-0.57
Vietnam,2017,8.73,5.18,,67.70,,,,,,,-0.55
Vietnam,2018,8.78,5.30,0.83,67.90,0.91,-0.04,0.81,0.69,0.19,,
Yemen,2007,8.34,4.48,0.82,53.40,0.67,-0.01,,0.59,0.38,0.47,-1.35
Yemen,2009,8.36,4.81,0.76,54.00,0.64,-0.07,0.83,0.58,0.37,0.55,-1.80
Yemen,2010,8.41,4.35,0.73,54.30,0.66,-0.11,0.85,0.58,0.31,0.52,-1.88
Yemen,2011,8.24,3.75,0.66,54.30,0.64,-0.17,0.75,0.50,0.28,0.39,-1.91
Yemen,2012,8.24,4.06,0.68,54.30,0.71,-0.18,0.79,0.50,0.26,0.60,-1.89
Yemen,2013,8.26,4.22,0.69,54.30,0.54,-0.19,0.89,0.56,0.27,0.39,-1.85
Yemen,2014,8.23,3.97,0.64,54.30,0.66,-0.17,0.89,0.61,0.28,0.34,-1.98
Yemen,2015,7.74,2.98,0.67,54.30,0.61,-0.14,0.83,0.51,0.32,0.26,-2.10
Yemen,2016,7.30,3.83,0.78,55.10,0.53,-0.13,,0.47,0.23,0.27,-2.24
Yemen,2017,,3.25,0.79,55.90,0.60,,,0.46,0.30,0.25,-2.33
Yemen,2018,,3.06,0.79,56.70,0.55,,0.79,0.46,0.31,0.31,
Zambia,2006,7.87,4.82,0.80,44.26,0.72,-0.02,0.79,0.70,0.23,0.53,0.08
Zambia,2007,7.92,4.00,0.69,45.72,0.68,-0.08,0.95,0.69,0.25,0.40,0.08
Zambia,2008,7.97,4.73,0.62,47.18,0.72,0.05,0.89,0.74,0.21,0.56,0.15
Zambia,2009,8.03,5.26,0.78,48.64,0.70,-0.11,0.92,0.73,0.12,0.41,0.13
Zambia,2011,8.12,5.00,0.86,50.84,0.66,-0.01,0.88,0.83,0.20,0.40,0.17
Zambia,2012,8.16,5.01,0.78,51.58,0.79,0.00,0.81,0.73,0.25,0.59,0.26
Zambia,2013,8.18,5.24,0.76,52.32,0.77,-0.12,0.73,0.73,0.31,0.55,0.16
Zambia,2014,8.20,4.35,0.71,53.06,0.81,-0.02,0.81,0.69,0.33,0.61,0.02
Zambia,2015,8.20,4.84,0.69,53.80,0.76,-0.05,0.87,0.69,0.38,0.63,0.04
Zambia,2016,8.20,4.35,0.77,54.30,0.81,0.11,0.77,0.73,0.37,0.70,-0.08
Zambia,2017,8.21,3.93,0.74,54.80,0.82,0.13,0.74,0.68,0.39,0.72,-0.11
Zambia,2018,8.22,4.04,0.72,55.30,0.79,0.04,0.81,0.70,0.35,0.61,
Zimbabwe,2006,7.37,3.83,0.82,41.58,0.43,-0.06,0.90,0.72,0.30,0.32,-1.24
Zimbabwe,2007,7.31,3.28,0.83,42.86,0.46,-0.06,0.95,0.66,0.26,0.23,-1.34
Zimbabwe,2008,7.10,3.17,0.84,44.14,0.34,-0.07,0.96,0.63,0.25,0.18,-1.38
Zimbabwe,2009,7.20,4.06,0.81,45.42,0.41,-0.06,0.93,0.74,0.22,0.29,-1.35
Zimbabwe,2010,7.30,4.68,0.86,46.70,0.66,-0.07,0.83,0.75,0.12,0.47,-1.29
Zimbabwe,2011,7.42,4.85,0.86,48.12,0.63,-0.06,0.83,0.78,0.21,0.43,-1.20
Zimbabwe,2012,7.53,4.96,0.90,49.54,0.47,-0.08,0.86,0.67,0.18,0.41,-1.13
Zimbabwe,2013,7.57,4.69,0.80,50.96,0.58,-0.08,0.83,0.71,0.18,0.53,-1.03
Zimbabwe,2014,7.56,4.18,0.77,52.38,0.64,-0.05,0.82,0.73,0.24,0.57,-0.99
Zimbabwe,2015,7.56,3.70,0.74,53.80,0.67,-0.10,0.81,0.72,0.18,0.59,-0.89
Zimbabwe,2016,7.54,3.74,0.77,54.40,0.73,-0.07,0.72,0.74,0.21,0.70,-0.90
Zimbabwe,2017,7.55,3.64,0.75,55.00,0.75,-0.07,0.75,0.81,0.22,0.68,-0.99
Zimbabwe,2018,7.55,3.62,0.78,55.60,0.76,-0.04,0.84,0.71,0.21,0.55,
